location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,654204,0.45,2022-10-01,2022-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,654204,0.45,2022-10-01,2022-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,145379,0.1,2022-10-01,2022-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,866820,1.0,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,86682,0.1,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,433410,0.5,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,346728,0.4,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,86682,0.1,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,866820,1.0,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,130023,0.15,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,346728,0.4,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,390069,0.45,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,86682,0.1,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,43341,0.05,2022-10-01,2022-12-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,518560,1.0,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,129640,0.25,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,155568,0.3,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,233352,0.45,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,103712,0.2,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,25928,0.05,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,518560,1.0,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,155568,0.3,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,155568,0.3,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,207424,0.4,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,103712,0.2,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,51856,0.1,2022-10-01,2022-12-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,143920,1.0,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,14392,0.1,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,71960,0.5,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,57568,0.4,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,14392,0.1,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,143920,1.0,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,21588,0.15,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,57568,0.4,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,64764,0.45,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,14392,0.1,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,7196,0.05,2022-10-01,2022-12-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,987653,1.0,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,197531,0.2,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,493827,0.5,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,296296,0.3,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,148148,0.15,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,49383,0.05,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,987653,1.0,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,246914,0.25,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,395061,0.4,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,345679,0.35,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,197531,0.2,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,49383,0.05,2022-10-01,2022-12-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,310327,1.0,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,139647,0.45,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,46549,0.15,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,124131,0.4,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,93098,0.3,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,46549,0.15,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,310327,1.0,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,170680,0.55,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,31033,0.1,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,108614,0.35,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,124131,0.4,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,46549,0.15,2022-10-01,2022-12-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,315943,1.0,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,94783,0.3,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,31594,0.1,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,189566,0.6,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,78986,0.25,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,15797,0.05,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,315943,1.0,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,126377,0.4,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,31594,0.1,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,157972,0.5,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,94783,0.3,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,31594,0.1,2022-10-01,2022-12-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,198901,1.0,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,29835,0.15,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,79560,0.4,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,89505,0.45,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,29835,0.15,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,198901,1.0,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,29835,0.15,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,79560,0.4,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,89505,0.45,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,19890,0.1,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,9945,0.05,2022-10-01,2022-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,340671,1.0,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,34067,0.1,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,170336,0.5,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,136268,0.4,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,34067,0.1,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,340671,1.0,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,51101,0.15,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,102201,0.3,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,187369,0.55,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,34067,0.1,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,17034,0.05,2022-10-01,2022-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1157873,1.0,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,57894,0.05,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,868405,0.75,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,231575,0.2,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,57894,0.05,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1157873,1.0,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,115787,0.1,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,810511,0.7,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,231575,0.2,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,115787,0.1,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,133595,1.0,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,26719,0.2,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,46758,0.35,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,60118,0.45,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,26719,0.2,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,133595,1.0,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,33399,0.25,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,33399,0.25,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,66798,0.5,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,26719,0.2,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,6680,0.05,2022-10-01,2022-12-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,926976,1.0,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,463488,0.5,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,92698,0.1,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,370790,0.4,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,324442,0.35,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,139046,0.15,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,926976,1.0,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,556185,0.6,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,92698,0.1,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,278093,0.3,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,370790,0.4,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,185395,0.2,2022-10-01,2022-12-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,781263,1.0,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,351568,0.45,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,78126,0.1,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,351568,0.45,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,273442,0.35,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,78126,0.1,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,781263,1.0,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,468757,0.6,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,117189,0.15,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,195316,0.25,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,351568,0.45,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,117189,0.15,2022-10-01,2022-12-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,621241,1.0,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,31062,0.05,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,496993,0.8,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,93186,0.15,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,31062,0.05,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,621241,1.0,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,62124,0.1,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,465931,0.75,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,93186,0.15,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,62124,0.1,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,268002,1.0,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,134001,0.5,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,53600,0.2,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,80401,0.3,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,93801,0.35,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,40200,0.15,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,268002,1.0,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,147401,0.55,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,40200,0.15,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,80401,0.3,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,93801,0.35,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,53600,0.2,2022-10-01,2022-12-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1136187,1.0,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,284046,0.25,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,568094,0.5,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,284047,0.25,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,227237,0.2,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,56809,0.05,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1136187,1.0,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,340856,0.3,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,454475,0.4,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,340856,0.3,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,227237,0.2,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,113619,0.1,2022-10-01,2022-12-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,841353,1.0,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,378609,0.45,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,252406,0.3,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,210338,0.25,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,252406,0.3,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,126203,0.15,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,841353,1.0,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,420677,0.5,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,210338,0.25,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,210338,0.25,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,294474,0.35,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,126203,0.15,2022-10-01,2022-12-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,459785,1.0,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,206904,0.45,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,45979,0.1,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,206903,0.45,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,160925,0.35,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,45979,0.1,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,459785,1.0,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,252882,0.55,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,45979,0.1,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,160925,0.35,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,160925,0.35,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,91957,0.2,2022-10-01,2022-12-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2022-10-01,2022-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1117840,1.0,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,55892,0.05,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,726596,0.65,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,335352,0.3,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,55892,0.05,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2022-07-01,2022-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1117840,1.0,2022-10-01,2022-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,111784,0.1,2022-10-01,2022-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,558920,0.5,2022-10-01,2022-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,447136,0.4,2022-10-01,2022-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,111784,0.1,2022-10-01,2022-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2022-10-01,2022-12-31
